Entity,Code,Year,"Air transport, freight (million ton-km)"
Hungary,HUN,2010,5608956
Hungary,HUN,2011,5852950
Hungary,HUN,2012,467678.76
Hungary,HUN,2013,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,1970,10700000
Iceland,ISL,1971,17700000
Iceland,ISL,1972,17500000
Iceland,ISL,1973,29200000
Iceland,ISL,1974,28000000
Iceland,ISL,1975,20600000
Iceland,ISL,1976,27400000
Iceland,ISL,1977,28200000
Iceland,ISL,1978,34200000
Iceland,ISL,1979,38400000
Iceland,ISL,1980,22600000
Iceland,ISL,1981,25000000
Iceland,ISL,1982,19100000
Iceland,ISL,1983,23200000
Iceland,ISL,1984,24700000
Iceland,ISL,1985,17900000
Iceland,ISL,1986,20100000
Iceland,ISL,1987,25800000
Iceland,ISL,1988,34300000
Iceland,ISL,1989,33100000
Iceland,ISL,1990,35500000
Iceland,ISL,1991,31100000
Iceland,ISL,1992,30800000
Iceland,ISL,1993,35300000
Iceland,ISL,1994,40800000
Iceland,ISL,1995,45100000
Iceland,ISL,1996,52900000
Iceland,ISL,1997,55600000
Iceland,ISL,1998,54000000
Iceland,ISL,1999,55400000
Iceland,ISL,2000,99598000
Iceland,ISL,2001,101240000
Iceland,ISL,2002,92146000
Iceland,ISL,2003,75356000
Iceland,ISL,2004,117325000
Iceland,ISL,2005,121548000
Iceland,ISL,2006,138614000
Iceland,ISL,2007,141386000
Iceland,ISL,2008,127400000
Iceland,ISL,2009,133082000
Iceland,ISL,2010,79124200
Iceland,ISL,2011,82068190
Iceland,ISL,2012,98304210
Iceland,ISL,2013,99153360
Iceland,ISL,2014,96019410
Iceland,ISL,2015,107696810
Iceland,ISL,2016,128008199.99999999
Iceland,ISL,2017,166752350
Iceland,ISL,2018,163646100
Iceland,ISL,2019,138653500
Iceland,ISL,2020,135059280
Iceland,ISL,2021,149000500
India,IND,1970,96300000
India,IND,1971,108400000
India,IND,1972,131100000
India,IND,1973,176500000
India,IND,1974,144700000
India,IND,1975,211300000
India,IND,1976,250700000
India,IND,1977,275900000
India,IND,1978,297700000
India,IND,1979,297600000
India,IND,1980,366000000
India,IND,1981,411400000
India,IND,1982,409900000
India,IND,1983,461600000
India,IND,1984,545500000
India,IND,1985,489700000
India,IND,1986,539700000
India,IND,1987,645200000
India,IND,1988,646300000
India,IND,1989,680600000
India,IND,1990,662900000
India,IND,1991,493100000
India,IND,1992,429400000
India,IND,1993,372400000
India,IND,1994,563600000
India,IND,1995,653900000
India,IND,1996,565000000
India,IND,1997,528000000
India,IND,1998,531299999.99999994
India,IND,1999,531200000.00000006
India,IND,2000,547652000
India,IND,2001,515370000
India,IND,2002,546340000
India,IND,2003,579850000
India,IND,2004,708475000
India,IND,2005,774040000
India,IND,2006,842550000
India,IND,2007,967684000
India,IND,2008,1233937000
India,IND,2009,1235158000
India,IND,2010,1630964100
India,IND,2011,1702702800
India,IND,2012,1579229900
India,IND,2013,1733761700
India,IND,2014,1851326800
India,IND,2015,1833847700
India,IND,2016,1893881500
India,IND,2017,2407098100
India,IND,2018,2703964000
India,IND,2019,1938232500
India,IND,2020,875122860
India,IND,2021,907929000
Indonesia,IDN,1970,14200000
Indonesia,IDN,1971,17600000
Indonesia,IDN,1972,19900000
Indonesia,IDN,1973,27700000
Indonesia,IDN,1974,41300000
Indonesia,IDN,1975,42900000
Indonesia,IDN,1976,43600000
Indonesia,IDN,1977,52100000
Indonesia,IDN,1978,58900000
Indonesia,IDN,1979,79800000
Indonesia,IDN,1980,121900000
Indonesia,IDN,1981,156000000
Indonesia,IDN,1982,177900000
Indonesia,IDN,1983,189000000
Indonesia,IDN,1984,169800000
Indonesia,IDN,1985,153100000
Indonesia,IDN,1986,222000000
Indonesia,IDN,1987,340200000
Indonesia,IDN,1988,455000000
Indonesia,IDN,1989,438200000
Indonesia,IDN,1990,458600000
Indonesia,IDN,1991,475500000
Indonesia,IDN,1992,504100000
Indonesia,IDN,1993,615500000
Indonesia,IDN,1994,733700000
Indonesia,IDN,1995,782600000
Indonesia,IDN,1996,749400000
Indonesia,IDN,1997,710000000
Indonesia,IDN,1998,429400000
Indonesia,IDN,1999,362000000
Indonesia,IDN,2000,408542000
Indonesia,IDN,2001,408372000
Indonesia,IDN,2002,405498000
Indonesia,IDN,2003,424362000
Indonesia,IDN,2004,434101000
Indonesia,IDN,2005,439773000
Indonesia,IDN,2006,469222000
Indonesia,IDN,2007,484520000
Indonesia,IDN,2008,394583000
Indonesia,IDN,2009,276918000
Indonesia,IDN,2010,665663640
Indonesia,IDN,2011,754297900
Indonesia,IDN,2012,880340300
Indonesia,IDN,2013,768235050
Indonesia,IDN,2014,902116500
Indonesia,IDN,2015,758705140
Indonesia,IDN,2016,974556300
Indonesia,IDN,2017,1052360500
Indonesia,IDN,2018,1131913500
Indonesia,IDN,2019,981741900
Indonesia,IDN,2020,674799400
Indonesia,IDN,2021,772901000
Iran,IRN,1970,8000000
Iran,IRN,1971,11100000
Iran,IRN,1972,11900000
Iran,IRN,1973,15000000
Iran,IRN,1974,18800000
Iran,IRN,1975,38500000
Iran,IRN,1976,70800000
Iran,IRN,1977,77200000
Iran,IRN,1978,87300000
Iran,IRN,1979,33299999.999999996
Iran,IRN,1980,20300000
Iran,IRN,1981,35600000
Iran,IRN,1982,42100000
Iran,IRN,1983,74700000
Iran,IRN,1984,90300000
Iran,IRN,1985,104300000
Iran,IRN,1986,132000000
Iran,IRN,1987,137800000
Iran,IRN,1988,120600000
Iran,IRN,1989,92300000
Iran,IRN,1990,113700000
Iran,IRN,1991,86100000
Iran,IRN,1992,66500000
Iran,IRN,1993,60000000
Iran,IRN,1994,78800000
Iran,IRN,1995,107900000
Iran,IRN,1996,109600000
Iran,IRN,1997,120200000
Iran,IRN,1998,102300000
Iran,IRN,1999,107100000
Iran,IRN,2000,73719000
Iran,IRN,2001,152139000
Iran,IRN,2002,75457000
Iran,IRN,2003,157374000
Iran,IRN,2004,89034000
Iran,IRN,2005,98218000
Iran,IRN,2006,91860000
Iran,IRN,2007,95425000
Iran,IRN,2008,97324000
Iran,IRN,2009,95769000
Iran,IRN,2010,96537940
Iran,IRN,2011,85876305
Iran,IRN,2012,66233810.00000001
Iran,IRN,2013,84459060
Iran,IRN,2014,96438580
Iran,IRN,2015,95910706
Iran,IRN,2016,139175300
Iran,IRN,2017,325668730
Iran,IRN,2018,169797260
Iran,IRN,2019,152258670
Iran,IRN,2020,202106480
Iran,IRN,2021,273578430
Iraq,IRQ,1970,1800000
Iraq,IRQ,1971,2000000
Iraq,IRQ,1972,2300000
Iraq,IRQ,1973,2300000
Iraq,IRQ,1974,4900000
Iraq,IRQ,1975,6300000
Iraq,IRQ,1976,13800000
Iraq,IRQ,1977,30000000
Iraq,IRQ,1978,38200000
Iraq,IRQ,1979,46600000
Iraq,IRQ,1980,52000000
Iraq,IRQ,1981,49200000
Iraq,IRQ,1982,53700000
Iraq,IRQ,1983,44300000
Iraq,IRQ,1984,52000000
Iraq,IRQ,1985,54600000
Iraq,IRQ,1986,59200000
Iraq,IRQ,1987,59500000
Iraq,IRQ,1988,70400000
Iraq,IRQ,1989,72900000
Iraq,IRQ,1990,42800000
Iraq,IRQ,2010,11718644
Iraq,IRQ,2011,14521373
Iraq,IRQ,2012,15335628.5
Iraq,IRQ,2013,10619112
Iraq,IRQ,2014,10619112
Iraq,IRQ,2015,1218202.7
Iraq,IRQ,2016,951966.4
Iraq,IRQ,2017,15587857
Iraq,IRQ,2018,16199318.000000002
Iraq,IRQ,2019,0
Ireland,IRL,1970,57700000
Ireland,IRL,1971,64800000
Ireland,IRL,1972,78300000
Ireland,IRL,1973,86800000
Ireland,IRL,1974,88200000
Ireland,IRL,1975,68700000
Ireland,IRL,1976,74900000
Ireland,IRL,1977,85800000
Ireland,IRL,1978,85700000
Ireland,IRL,1979,98400000
Ireland,IRL,1980,89300000
Ireland,IRL,1981,83900000
Ireland,IRL,1982,75800000
Ireland,IRL,1983,84900000
Ireland,IRL,1984,98100000
Ireland,IRL,1985,81500000
Ireland,IRL,1986,75000000
Ireland,IRL,1987,80800000
Ireland,IRL,1988,95800000
Ireland,IRL,1989,117500000
Ireland,IRL,1990,128300000.00000001
Ireland,IRL,1991,115400000
Ireland,IRL,1992,109500000
Ireland,IRL,1993,97400000
Ireland,IRL,1994,101200000
Ireland,IRL,1995,107000000
Ireland,IRL,1996,102100000
Ireland,IRL,1997,122100000
Ireland,IRL,1998,129600000
Ireland,IRL,1999,138000000
Ireland,IRL,2000,167595000
Ireland,IRL,2001,158778000
Ireland,IRL,2002,116063000
Ireland,IRL,2003,121788000
Ireland,IRL,2004,124110000
Ireland,IRL,2005,106997000
Ireland,IRL,2006,130502999.99999999
Ireland,IRL,2007,125283000
Ireland,IRL,2008,122241000
Ireland,IRL,2009,120852000
Ireland,IRL,2010,138475130
Ireland,IRL,2011,123452120
Ireland,IRL,2012,123110100
Ireland,IRL,2013,118253830
Ireland,IRL,2014,126164750
Ireland,IRL,2015,138580000
Ireland,IRL,2016,118207000
Ireland,IRL,2017,154385040
Ireland,IRL,2018,168711700
Ireland,IRL,2019,174540400
Ireland,IRL,2020,131775020.00000001
Ireland,IRL,2021,86364470
Israel,ISR,1970,98400000
Israel,ISR,1971,114900000
Israel,ISR,1972,105000000
Israel,ISR,1973,129500000
Israel,ISR,1974,143600000
Israel,ISR,1975,131000000
Israel,ISR,1976,126900000
Israel,ISR,1977,174100000
Israel,ISR,1978,201000000
Israel,ISR,1979,286400000
Israel,ISR,1980,295000000
Israel,ISR,1981,298200000
Israel,ISR,1982,297100000
Israel,ISR,1983,354600000
Israel,ISR,1984,529600000
Israel,ISR,1985,592100000
Israel,ISR,1986,571000000
Israel,ISR,1987,642700000
Israel,ISR,1988,754400000
Israel,ISR,1989,816800000
Israel,ISR,1990,831500000
Israel,ISR,1991,863300000
Israel,ISR,1992,844300000
Israel,ISR,1993,861800000
Israel,ISR,1994,956500000
Israel,ISR,1995,1071300000
Israel,ISR,1996,1112900000
Israel,ISR,1997,1135800000
Israel,ISR,1998,1117300000
Israel,ISR,1999,1034300000
Israel,ISR,2000,885704000
Israel,ISR,2001,857561000
Israel,ISR,2002,1322718000
Israel,ISR,2003,1394397000
Israel,ISR,2004,1354537000
Israel,ISR,2005,1213475000
Israel,ISR,2006,1124374000
Israel,ISR,2007,1132878000
Israel,ISR,2008,901863000
Israel,ISR,2009,984612000
Israel,ISR,2010,856431000
Israel,ISR,2011,883418000
Israel,ISR,2012,810909500
Israel,ISR,2013,801730600
Israel,ISR,2014,651239000
Israel,ISR,2015,758634000
Israel,ISR,2016,783925000
Israel,ISR,2017,912898000
Israel,ISR,2018,994542000
Israel,ISR,2019,889334000
Israel,ISR,2020,816628000
Israel,ISR,2021,715590000
Italy,ITA,1970,275200000
Italy,ITA,1971,302200000
Italy,ITA,1972,282200000
Italy,ITA,1973,406400000
Italy,ITA,1974,437600000
Italy,ITA,1975,396600000
Italy,ITA,1976,443900000
Italy,ITA,1977,503900000
Italy,ITA,1978,490100000
Italy,ITA,1979,483100000
Italy,ITA,1980,522900000
Italy,ITA,1981,475700000
Italy,ITA,1982,566000000
Italy,ITA,1983,614400000
Italy,ITA,1984,689400000
Italy,ITA,1985,756600000
Italy,ITA,1986,844100000
Italy,ITA,1987,911600000
Italy,ITA,1988,1029200000
Italy,ITA,1989,1118700000
Italy,ITA,1990,1171300000
Italy,ITA,1991,1227700000
Italy,ITA,1992,1270400000
Italy,ITA,1993,1334900000
Italy,ITA,1994,1368500000
Italy,ITA,1995,1469600000
Italy,ITA,1996,1459100000
Italy,ITA,1997,1443300000
Italy,ITA,1998,1475900000
Italy,ITA,1999,1614600000
Italy,ITA,2000,1748406000
Italy,ITA,2001,1521024000
Italy,ITA,2002,1393803000
Italy,ITA,2003,1373956000
Italy,ITA,2004,1393038000
Italy,ITA,2005,1365128000
Italy,ITA,2006,1377204000
Italy,ITA,2007,1549939000
Italy,ITA,2008,1279021000
Italy,ITA,2009,400000000
Italy,ITA,2010,784969850
Italy,ITA,2011,760268400
Italy,ITA,2012,795116150
Italy,ITA,2013,892930660
Italy,ITA,2014,989179900
Italy,ITA,2015,945264950
Italy,ITA,2016,1083244900
Italy,ITA,2017,1437245100
Italy,ITA,2018,1418004800
Italy,ITA,2019,1344955200
Italy,ITA,2020,978760600
Italy,ITA,2021,1150691500
Jamaica,JAM,1970,2500000
Jamaica,JAM,1971,3300000
Jamaica,JAM,1972,4800000
Jamaica,JAM,1973,5800000
Jamaica,JAM,1974,9700000
Jamaica,JAM,1975,10900000
Jamaica,JAM,1976,11000000
Jamaica,JAM,1977,11600000
Jamaica,JAM,1978,13200000
Jamaica,JAM,1979,10700000
Jamaica,JAM,1980,9400000
Jamaica,JAM,1981,9900000
Jamaica,JAM,1982,9700000
Jamaica,JAM,1983,16600000.000000002
Jamaica,JAM,1984,19600000
Jamaica,JAM,1985,19100000
Jamaica,JAM,1986,18900000
Jamaica,JAM,1987,24200000
Jamaica,JAM,1988,20600000
Jamaica,JAM,1989,16300000
Jamaica,JAM,1990,18800000
Jamaica,JAM,1991,19700000
Jamaica,JAM,1992,18400000
Jamaica,JAM,1993,19800000
Jamaica,JAM,1994,19800000
Jamaica,JAM,1995,21800000
Jamaica,JAM,1996,24900000
Jamaica,JAM,1997,20900000
Jamaica,JAM,1998,23800000
Jamaica,JAM,1999,29500000
Jamaica,JAM,2000,29196000
Jamaica,JAM,2001,26391000
Jamaica,JAM,2002,56588000
Jamaica,JAM,2003,48859000
Jamaica,JAM,2004,37698000
Jamaica,JAM,2005,15823000
Jamaica,JAM,2006,15348000
Jamaica,JAM,2007,15655000
Jamaica,JAM,2008,16250000
Jamaica,JAM,2009,10272000
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2015,1396000
Jamaica,JAM,2016,4506984
Jamaica,JAM,2017,2839380
Jamaica,JAM,2018,4586280
Jamaica,JAM,2019,0
Japan,JPN,1970,379600000
Japan,JPN,1971,464100000
Japan,JPN,1972,585100000
Japan,JPN,1973,753100000
Japan,JPN,1974,739400000
Japan,JPN,1975,852900000
Japan,JPN,1976,1030800000
Japan,JPN,1977,1147500000
Japan,JPN,1978,1356100000
Japan,JPN,1979,1624800000
Japan,JPN,1980,1870700000
Japan,JPN,1981,2111500000
Japan,JPN,1982,2221900000
Japan,JPN,1983,2528000000
Japan,JPN,1984,2796300000
Japan,JPN,1985,3071400000
Japan,JPN,1986,3608100000
Japan,JPN,1987,4326300000
Japan,JPN,1988,4780700000
Japan,JPN,1989,5128600000
Japan,JPN,1990,5068800000
Japan,JPN,1991,5225300000
Japan,JPN,1992,5185200000
Japan,JPN,1993,5484200000
Japan,JPN,1994,6007900000
Japan,JPN,1995,6538000000
Japan,JPN,1996,6801300000
Japan,JPN,1997,7504600000
Japan,JPN,1998,7514100000
Japan,JPN,1999,8225600000
Japan,JPN,2000,8672048000
Japan,JPN,2001,7614102000
Japan,JPN,2002,8204671000
Japan,JPN,2003,8279575999.999999
Japan,JPN,2004,8708244000
Japan,JPN,2005,8549241000
Japan,JPN,2006,8480023999.999999
Japan,JPN,2007,8435068999.999999
Japan,JPN,2008,8172807000
Japan,JPN,2009,10485665000
Japan,JPN,2010,7698798000
Japan,JPN,2011,6545945000
Japan,JPN,2012,7045781000
Japan,JPN,2013,7715927000
Japan,JPN,2014,8661758000
Japan,JPN,2015,8661758000
Japan,JPN,2016,9360888000
Japan,JPN,2017,10684574000
Japan,JPN,2018,9420659000
Japan,JPN,2019,8919480000
Japan,JPN,2020,7841508000
Japan,JPN,2021,10947023000
Jordan,JOR,1970,1200000
Jordan,JOR,1971,2600000
Jordan,JOR,1972,4700000
Jordan,JOR,1973,5400000
Jordan,JOR,1974,7200000
Jordan,JOR,1975,13200000
Jordan,JOR,1976,24500000
Jordan,JOR,1977,40100000
Jordan,JOR,1978,51000000
Jordan,JOR,1979,67000000
Jordan,JOR,1980,80200000
Jordan,JOR,1981,111900000
Jordan,JOR,1982,129500000
Jordan,JOR,1983,119300000
Jordan,JOR,1984,139900000
Jordan,JOR,1985,151800000
Jordan,JOR,1986,164700000
Jordan,JOR,1987,186300000
Jordan,JOR,1988,201500000
Jordan,JOR,1989,206000000
Jordan,JOR,1990,222800000
Jordan,JOR,1991,161500000
Jordan,JOR,1992,175500000
Jordan,JOR,1993,213500000
Jordan,JOR,1994,219600000
Jordan,JOR,1995,265200000
Jordan,JOR,1996,296600000
Jordan,JOR,1997,271000000
Jordan,JOR,1998,219200000
Jordan,JOR,1999,193600000
Jordan,JOR,2000,204022000
Jordan,JOR,2001,177790000
Jordan,JOR,2002,197317000
Jordan,JOR,2003,190326000
Jordan,JOR,2004,253845000
Jordan,JOR,2005,223582000
Jordan,JOR,2006,258557000.00000003
Jordan,JOR,2007,276656000
Jordan,JOR,2008,140846000
Jordan,JOR,2009,163192000
Jordan,JOR,2010,201985000
Jordan,JOR,2011,196184540
Jordan,JOR,2012,188064930
Jordan,JOR,2013,172126000
Jordan,JOR,2014,171970000
Jordan,JOR,2015,169105000
Jordan,JOR,2016,144211200
Jordan,JOR,2017,158955060
Jordan,JOR,2018,175838600
Jordan,JOR,2019,153568920
Jordan,JOR,2020,74662890
Jordan,JOR,2021,103322040
Kazakhstan,KAZ,1992,32200000.000000004
Kazakhstan,KAZ,1993,8000000
Kazakhstan,KAZ,1994,8000000
Kazakhstan,KAZ,1995,17600000
Kazakhstan,KAZ,1996,16700000
Kazakhstan,KAZ,1997,16700000
Kazakhstan,KAZ,1998,24000000
Kazakhstan,KAZ,1999,9800000
Kazakhstan,KAZ,2000,11752000
Kazakhstan,KAZ,2001,11820000
Kazakhstan,KAZ,2002,20263000
Kazakhstan,KAZ,2003,20796000
Kazakhstan,KAZ,2004,12557000
Kazakhstan,KAZ,2005,15825000
Kazakhstan,KAZ,2006,16382000.000000002
Kazakhstan,KAZ,2007,17212000
Kazakhstan,KAZ,2008,16486999.999999998
Kazakhstan,KAZ,2009,14584000
Kazakhstan,KAZ,2010,42379000
Kazakhstan,KAZ,2011,50977000
Kazakhstan,KAZ,2012,53977000
Kazakhstan,KAZ,2013,58199005
Kazakhstan,KAZ,2014,44610000
Kazakhstan,KAZ,2015,37669006
Kazakhstan,KAZ,2016,38894460
Kazakhstan,KAZ,2017,49507700
Kazakhstan,KAZ,2018,49643060
Kazakhstan,KAZ,2019,49849010
Kazakhstan,KAZ,2020,23539570
Kazakhstan,KAZ,2021,31447970
Kenya,KEN,1970,9400000
Kenya,KEN,1971,9200000
Kenya,KEN,1972,8500000
Kenya,KEN,1973,17000000
Kenya,KEN,1974,19000000
Kenya,KEN,1975,15700000
Kenya,KEN,1976,17900000
Kenya,KEN,1977,14200000
Kenya,KEN,1978,22100000
Kenya,KEN,1979,18500000
Kenya,KEN,1980,18000000
Kenya,KEN,1981,19100000
Kenya,KEN,1982,23400000
Kenya,KEN,1983,30300000
Kenya,KEN,1984,31500000
Kenya,KEN,1985,30400000
Kenya,KEN,1986,39300000
Kenya,KEN,1987,54300000
Kenya,KEN,1988,55200000
Kenya,KEN,1989,47700000
Kenya,KEN,1990,52200000
Kenya,KEN,1991,39200000
Kenya,KEN,1992,51000000
Kenya,KEN,1993,56100000
Kenya,KEN,1994,57200000
Kenya,KEN,1995,52800000
Kenya,KEN,1996,47800000
Kenya,KEN,1997,50800000
Kenya,KEN,1998,53900000
Kenya,KEN,1999,65599999.99999999
Kenya,KEN,2000,77045000
Kenya,KEN,2001,92732000
Kenya,KEN,2002,118382000
Kenya,KEN,2003,141539000
Kenya,KEN,2004,193459000
Kenya,KEN,2005,253163000
Kenya,KEN,2006,301219000
Kenya,KEN,2007,298083000
Kenya,KEN,2008,295183000
Kenya,KEN,2009,271562000
Kenya,KEN,2010,279990900
Kenya,KEN,2011,191160660
Kenya,KEN,2012,234568540
Kenya,KEN,2013,258081020.00000003
Kenya,KEN,2014,248566570
Kenya,KEN,2015,233104800
Kenya,KEN,2016,257576930
Kenya,KEN,2017,275512270
Kenya,KEN,2018,295047760
Kenya,KEN,2019,320952550
Kenya,KEN,2020,113062820
Kenya,KEN,2021,299587430
Kiribati,KIR,1981,300000
Kiribati,KIR,1982,300000
Kiribati,KIR,1983,1500000
Kiribati,KIR,1984,1700000
Kiribati,KIR,1985,100000
Kiribati,KIR,1986,100000
Kiribati,KIR,1987,100000
Kiribati,KIR,1989,1000000
Kiribati,KIR,1990,800000
Kiribati,KIR,1991,800000
Kiribati,KIR,1992,800000
Kiribati,KIR,1993,800000
Kiribati,KIR,1994,800000
Kiribati,KIR,1995,900000
Kiribati,KIR,1996,900000
Kiribati,KIR,1997,900000
Kiribati,KIR,1998,800000
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kuwait,KWT,1970,13400000
Kuwait,KWT,1971,14400000
Kuwait,KWT,1972,16300000
Kuwait,KWT,1973,17000000
Kuwait,KWT,1974,18000000
Kuwait,KWT,1975,22100000
Kuwait,KWT,1976,24700000
Kuwait,KWT,1977,32000000
Kuwait,KWT,1978,38500000
Kuwait,KWT,1979,60100000
Kuwait,KWT,1980,71600000
Kuwait,KWT,1981,107800000
Kuwait,KWT,1982,111300000
Kuwait,KWT,1983,135200000
Kuwait,KWT,1984,171000000
Kuwait,KWT,1985,164300000
Kuwait,KWT,1986,222700000
Kuwait,KWT,1987,244000000
Kuwait,KWT,1988,223100000
Kuwait,KWT,1989,233400000
Kuwait,KWT,1990,145000000
Kuwait,KWT,1991,116200000
Kuwait,KWT,1992,209300000
Kuwait,KWT,1993,254100000
Kuwait,KWT,1994,283800000
Kuwait,KWT,1995,329700000
Kuwait,KWT,1996,333800000
Kuwait,KWT,1997,364600000
Kuwait,KWT,1998,364600000
Kuwait,KWT,1999,267700000
Kuwait,KWT,2000,243091000
Kuwait,KWT,2001,226332000
Kuwait,KWT,2002,254302000
Kuwait,KWT,2003,219483000
Kuwait,KWT,2004,226930000
Kuwait,KWT,2005,241623000
Kuwait,KWT,2006,239207000
Kuwait,KWT,2007,266337000
Kuwait,KWT,2008,279740000
Kuwait,KWT,2009,281215000
Kuwait,KWT,2010,335099460
Kuwait,KWT,2011,277544070
Kuwait,KWT,2012,267254000.00000003
Kuwait,KWT,2013,245969000
Kuwait,KWT,2014,267877599.99999997
Kuwait,KWT,2015,216335000
Kuwait,KWT,2016,223005450
Kuwait,KWT,2017,309864900
Kuwait,KWT,2018,392363070
Kuwait,KWT,2019,364649350
Kuwait,KWT,2020,119717270
Kuwait,KWT,2021,200161600
Kyrgyzstan,KGZ,1993,700000
Kyrgyzstan,KGZ,1994,700000
Kyrgyzstan,KGZ,1995,1100000
Kyrgyzstan,KGZ,1996,1600000
Kyrgyzstan,KGZ,1997,3200000
Kyrgyzstan,KGZ,1998,5200000
Kyrgyzstan,KGZ,1999,6200000
Kyrgyzstan,KGZ,2000,3714000
Kyrgyzstan,KGZ,2001,5569000
Kyrgyzstan,KGZ,2002,6113000
Kyrgyzstan,KGZ,2003,4849000
Kyrgyzstan,KGZ,2004,2116000
Kyrgyzstan,KGZ,2005,2025000
Kyrgyzstan,KGZ,2006,1230000
Kyrgyzstan,KGZ,2007,1230000
Kyrgyzstan,KGZ,2008,2069999.9999999998
Kyrgyzstan,KGZ,2009,2182000
Kyrgyzstan,KGZ,2010,1302700
Kyrgyzstan,KGZ,2011,1486294
Kyrgyzstan,KGZ,2012,782350
Kyrgyzstan,KGZ,2013,590350
Kyrgyzstan,KGZ,2014,237168
Kyrgyzstan,KGZ,2015,69290
Kyrgyzstan,KGZ,2016,88343
Kyrgyzstan,KGZ,2017,21650
Kyrgyzstan,KGZ,2018,1263266
Kyrgyzstan,KGZ,2019,495853
Kyrgyzstan,KGZ,2020,5855
Kyrgyzstan,KGZ,2021,2330.29
Laos,LAO,1970,600000
Laos,LAO,1971,400000
Laos,LAO,1972,500000
Laos,LAO,1973,500000
Laos,LAO,1974,500000
Laos,LAO,1975,500000
Laos,LAO,1976,500000
Laos,LAO,1977,100000
Laos,LAO,1978,100000
Laos,LAO,1979,100000
Laos,LAO,1980,100000
Laos,LAO,1981,100000
Laos,LAO,1982,100000
Laos,LAO,1983,100000
Laos,LAO,1984,200000
Laos,LAO,1985,200000
Laos,LAO,1986,200000
Laos,LAO,1987,100000
Laos,LAO,1988,100000
Laos,LAO,1989,100000
Laos,LAO,1990,800000
Laos,LAO,1991,800000
Laos,LAO,1992,800000
Laos,LAO,1993,800000
Laos,LAO,1994,800000
Laos,LAO,1995,900000
Laos,LAO,1996,900000
Laos,LAO,1997,900000
Laos,LAO,1998,1700000
Laos,LAO,1999,1500000
Laos,LAO,2000,1671000
Laos,LAO,2001,1640000
Laos,LAO,2002,1828000
Laos,LAO,2003,1911000
Laos,LAO,2004,2261000
Laos,LAO,2005,2481000
Laos,LAO,2006,2545000
Laos,LAO,2007,2625000
Laos,LAO,2008,2579000
Laos,LAO,2009,2367000
Laos,LAO,2010,122000
Laos,LAO,2011,389000
Laos,LAO,2012,966483.53
Laos,LAO,2013,1409832
Laos,LAO,2014,1371960
Laos,LAO,2015,1356497.5999999999
Laos,LAO,2016,1496020.4
Laos,LAO,2017,1473259.3
Laos,LAO,2018,911447
Laos,LAO,2019,910194
Latin America and Caribbean (WB),,1970,519600000
Latin America and Caribbean (WB),,1971,567600000
Latin America and Caribbean (WB),,1972,687400000
Latin America and Caribbean (WB),,1973,791800050
Latin America and Caribbean (WB),,1974,962300000
Latin America and Caribbean (WB),,1975,988100000
Latin America and Caribbean (WB),,1976,1100200000
Latin America and Caribbean (WB),,1977,1308299900
Latin America and Caribbean (WB),,1978,1442799900
Latin America and Caribbean (WB),,1979,1446400000
