Entity,Code,Year,Per capita carbon dioxide emissions from transport
Guinea-Bissau,GNB,1994,0.04588743
Guinea-Bissau,GNB,1995,0.04475358
Guinea-Bissau,GNB,1996,0.035068955
Guinea-Bissau,GNB,1997,0.051615078
Guinea-Bissau,GNB,1998,0.05067251
Guinea-Bissau,GNB,1999,0.06630871
Guinea-Bissau,GNB,2000,0.016248867
Guinea-Bissau,GNB,2001,0.015905963
Guinea-Bissau,GNB,2002,0.02333392
Guinea-Bissau,GNB,2003,0.05320483
Guinea-Bissau,GNB,2004,0.059390713
Guinea-Bissau,GNB,2005,0.05798303
Guinea-Bissau,GNB,2006,0.06364499
Guinea-Bissau,GNB,2007,0.062044404
Guinea-Bissau,GNB,2008,0.053747658
Guinea-Bissau,GNB,2009,0.06547901
Guinea-Bissau,GNB,2010,0.063807
Guinea-Bissau,GNB,2011,0.06214944
Guinea-Bissau,GNB,2012,0.060506318
Guinea-Bissau,GNB,2013,0.06479137
Guinea-Bissau,GNB,2014,0.06309807
Guinea-Bissau,GNB,2015,0.061489236
Guinea-Bissau,GNB,2016,0.05996008
Guinea-Bissau,GNB,2017,0.058515772
Guinea-Bissau,GNB,2018,0.05714422
Guinea-Bissau,GNB,2019,0.060899485
Guinea-Bissau,GNB,2020,0.059528563
Guyana,GUY,1990,0.34800112
Guyana,GUY,1991,0.32253644
Guyana,GUY,1992,0.30872524
Guyana,GUY,1993,0.3078175
Guyana,GUY,1994,0.54699266
Guyana,GUY,1995,0.5720352
Guyana,GUY,1996,0.6369621
Guyana,GUY,1997,0.6885456
Guyana,GUY,1998,0.6739747
Guyana,GUY,1999,0.7651503
Guyana,GUY,2000,0.72458136
Guyana,GUY,2001,0.7501816
Guyana,GUY,2002,0.72337395
Guyana,GUY,2003,0.70999473
Guyana,GUY,2004,0.73642737
Guyana,GUY,2005,0.71079475
Guyana,GUY,2006,0.65930355
Guyana,GUY,2007,0.7270055
Guyana,GUY,2008,0.7292892
Guyana,GUY,2009,0.78534204
Guyana,GUY,2010,0.81557673
Guyana,GUY,2011,0.87338006
Guyana,GUY,2012,0.8871325
Guyana,GUY,2013,0.8428951
Guyana,GUY,2014,0.9186208
Guyana,GUY,2015,0.900611
Guyana,GUY,2016,1.0011896
Guyana,GUY,2017,1.008824
Guyana,GUY,2018,0.99297535
Guyana,GUY,2019,1.1017063
Guyana,GUY,2020,1.09131
Haiti,HTI,1990,0.06209086
Haiti,HTI,1991,0.056608602
Haiti,HTI,1992,0.056898776
Haiti,HTI,1993,0.05172924
Haiti,HTI,1994,0.014693907
Haiti,HTI,1995,0.06555382
Haiti,HTI,1996,0.072066486
Haiti,HTI,1997,0.073276944
Haiti,HTI,1998,0.07939559
Haiti,HTI,1999,0.08040012
Haiti,HTI,2000,0.08492596
Haiti,HTI,2001,0.09163827
Haiti,HTI,2002,0.094671324
Haiti,HTI,2003,0.089647956
Haiti,HTI,2004,0.085923165
Haiti,HTI,2005,0.085602336
Haiti,HTI,2006,0.084176056
Haiti,HTI,2007,0.10084035
Haiti,HTI,2008,0.09608103
Haiti,HTI,2009,0.096602015
Haiti,HTI,2010,0.10972395
Haiti,HTI,2011,0.110504806
Haiti,HTI,2012,0.0949692
Haiti,HTI,2013,0.087708995
Haiti,HTI,2014,0.11236235
Haiti,HTI,2015,0.13252854
Haiti,HTI,2016,0.13253878
Haiti,HTI,2017,0.1325534
Haiti,HTI,2018,0.1325775
Haiti,HTI,2019,0.13171522
Haiti,HTI,2020,0.1255881
High-income countries,,1990,2.7483063
High-income countries,,1991,2.7249327
High-income countries,,1992,2.7761524
High-income countries,,1993,2.8041484
High-income countries,,1994,2.8699057
High-income countries,,1995,2.9070404
High-income countries,,1996,2.9711804
High-income countries,,1997,3.0000322
High-income countries,,1998,3.033127
High-income countries,,1999,3.0917907
High-income countries,,2000,3.1119018
High-income countries,,2001,3.1110423
High-income countries,,2002,3.1405666
High-income countries,,2003,3.1656551
High-income countries,,2004,3.1963232
High-income countries,,2005,3.1972694
High-income countries,,2006,3.1909308
High-income countries,,2007,3.1917346
High-income countries,,2008,3.0592425
High-income countries,,2009,2.9305885
High-income countries,,2010,2.971113
High-income countries,,2011,2.9132605
High-income countries,,2012,2.8518636
High-income countries,,2013,2.8853745
High-income countries,,2014,2.874915
High-income countries,,2015,2.9390109
High-income countries,,2016,2.9562504
High-income countries,,2017,2.9704561
High-income countries,,2018,2.9833305
High-income countries,,2019,2.9620864
High-income countries,,2020,2.5598865
Honduras,HND,1990,0.20778768
Honduras,HND,1991,0.2001196
Honduras,HND,1992,0.21703443
Honduras,HND,1993,0.24013785
Honduras,HND,1994,0.27242476
Honduras,HND,1995,0.26665124
Honduras,HND,1996,0.2509808
Honduras,HND,1997,0.26854956
Honduras,HND,1998,0.29008302
Honduras,HND,1999,0.32729334
Honduras,HND,2000,0.31697258
Honduras,HND,2001,0.32905027
Honduras,HND,2002,0.32194135
Honduras,HND,2003,0.3193609
Honduras,HND,2004,0.31557244
Honduras,HND,2005,0.28157413
Honduras,HND,2006,0.25693318
Honduras,HND,2007,0.39876524
Honduras,HND,2008,0.37522638
Honduras,HND,2009,0.35881227
Honduras,HND,2010,0.35144037
Honduras,HND,2011,0.3537253
Honduras,HND,2012,0.36053988
Honduras,HND,2013,0.35265282
Honduras,HND,2014,0.36043534
Honduras,HND,2015,0.41852665
Honduras,HND,2016,0.4249113
Honduras,HND,2017,0.4061559
Honduras,HND,2018,0.40539765
Honduras,HND,2019,0.42374447
Honduras,HND,2020,0.3487535
Hungary,HUN,1990,0.8095614
Hungary,HUN,1991,0.7084508
Hungary,HUN,1992,0.6856272
Hungary,HUN,1993,0.6854987
Hungary,HUN,1994,0.66908807
Hungary,HUN,1995,0.6894434
Hungary,HUN,1996,0.6897373
Hungary,HUN,1997,0.73204714
Hungary,HUN,1998,0.8186365
Hungary,HUN,1999,0.8729003
Hungary,HUN,2000,0.86943275
Hungary,HUN,2001,0.9176696
Hungary,HUN,2002,0.98044974
Hungary,HUN,2003,1.027865
Hungary,HUN,2004,1.0778148
Hungary,HUN,2005,1.1703937
Hungary,HUN,2006,1.2528509
Hungary,HUN,2007,1.291682
Hungary,HUN,2008,1.2859769
Hungary,HUN,2009,1.2799017
Hungary,HUN,2010,1.1665361
Hungary,HUN,2011,1.0880871
Hungary,HUN,2012,1.0592481
Hungary,HUN,2013,0.9894249
Hungary,HUN,2014,1.1076311
Hungary,HUN,2015,1.211875
Hungary,HUN,2016,1.2185299
Hungary,HUN,2017,1.3004472
Hungary,HUN,2018,1.3829277
Hungary,HUN,2019,1.4674882
Hungary,HUN,2020,1.2583878
Iceland,ISL,1990,2.4703364
Iceland,ISL,1991,2.4806683
Iceland,ISL,1992,2.4112525
Iceland,ISL,1993,2.386888
Iceland,ISL,1994,2.4790595
Iceland,ISL,1995,2.2787638
Iceland,ISL,1996,2.526566
Iceland,ISL,1997,2.1742094
Iceland,ISL,1998,2.2239075
Iceland,ISL,1999,2.233156
Iceland,ISL,2000,2.2382572
Iceland,ISL,2001,2.2436852
Iceland,ISL,2002,2.2237742
Iceland,ISL,2003,2.2083738
Iceland,ISL,2004,2.291664
Iceland,ISL,2005,2.2556112
Iceland,ISL,2006,2.9596891
Iceland,ISL,2007,3.11038
Iceland,ISL,2008,2.864139
Iceland,ISL,2009,2.79164
Iceland,ISL,2010,2.6700509
Iceland,ISL,2011,2.5680535
Iceland,ISL,2012,2.492305
Iceland,ISL,2013,2.530583
Iceland,ISL,2014,2.5026705
Iceland,ISL,2015,2.5674484
Iceland,ISL,2016,2.7705204
Iceland,ISL,2017,2.8518133
Iceland,ISL,2018,2.8899195
Iceland,ISL,2019,2.7994356
Iceland,ISL,2020,2.318085
India,IND,1990,0.073961556
India,IND,1991,0.075291775
India,IND,1992,0.07553102
India,IND,1993,0.074
India,IND,1994,0.074910454
India,IND,1995,0.081190184
India,IND,1996,0.08522486
India,IND,1997,0.0856001
India,IND,1998,0.086916976
India,IND,1999,0.089678034
India,IND,2000,0.08973856
India,IND,2001,0.087972715
India,IND,2002,0.088991016
India,IND,2003,0.08907164
India,IND,2004,0.09509229
India,IND,2005,0.09994468
India,IND,2006,0.10291087
India,IND,2007,0.12018239
India,IND,2008,0.13524926
India,IND,2009,0.14604783
India,IND,2010,0.15550369
India,IND,2011,0.16641736
India,IND,2012,0.1738111
India,IND,2013,0.17524156
India,IND,2014,0.1803409
India,IND,2015,0.19484203
India,IND,2016,0.20124213
India,IND,2017,0.21505755
India,IND,2018,0.22303087
India,IND,2019,0.22258501
India,IND,2020,0.19303386
Indonesia,IDN,1990,0.17676778
Indonesia,IDN,1991,0.19340613
Indonesia,IDN,1992,0.20105176
Indonesia,IDN,1993,0.21117437
Indonesia,IDN,1994,0.23264936
Indonesia,IDN,1995,0.2486119
Indonesia,IDN,1996,0.27113757
Indonesia,IDN,1997,0.2963915
Indonesia,IDN,1998,0.28481326
Indonesia,IDN,1999,0.27858227
Indonesia,IDN,2000,0.29284483
Indonesia,IDN,2001,0.3074444
Indonesia,IDN,2002,0.30888388
Indonesia,IDN,2003,0.31051624
Indonesia,IDN,2004,0.31349227
Indonesia,IDN,2005,0.3052379
Indonesia,IDN,2006,0.28598246
Indonesia,IDN,2007,0.2887273
Indonesia,IDN,2008,0.30289587
Indonesia,IDN,2009,0.33894747
Indonesia,IDN,2010,0.3651807
Indonesia,IDN,2011,0.43909404
Indonesia,IDN,2012,0.51801854
Indonesia,IDN,2013,0.5374376
Indonesia,IDN,2014,0.5330762
Indonesia,IDN,2015,0.5095874
Indonesia,IDN,2016,0.48921108
Indonesia,IDN,2017,0.51055044
Indonesia,IDN,2018,0.56536406
Indonesia,IDN,2019,0.5542266
Indonesia,IDN,2020,0.4650222
Iran,IRN,1990,0.70169306
Iran,IRN,1991,0.72976977
Iran,IRN,1992,0.74361634
Iran,IRN,1993,0.8335644
Iran,IRN,1994,0.946058
Iran,IRN,1995,0.91636115
Iran,IRN,1996,0.9729152
Iran,IRN,1997,0.9806255
Iran,IRN,1998,1.0042322
Iran,IRN,1999,1.1044635
Iran,IRN,2000,1.1669955
Iran,IRN,2001,1.204502
Iran,IRN,2002,1.2858117
Iran,IRN,2003,1.345455
Iran,IRN,2004,1.4039624
Iran,IRN,2005,1.4951001
Iran,IRN,2006,1.5592958
Iran,IRN,2007,1.5286349
Iran,IRN,2008,1.5716382
Iran,IRN,2009,1.6846807
Iran,IRN,2010,1.5489454
Iran,IRN,2011,1.5317718
Iran,IRN,2012,1.600658
Iran,IRN,2013,1.6344858
Iran,IRN,2014,1.7652208
Iran,IRN,2015,1.7006793
Iran,IRN,2016,1.5633886
Iran,IRN,2017,1.5955254
Iran,IRN,2018,1.6265355
Iran,IRN,2019,1.5915353
Iran,IRN,2020,1.4758817
Iraq,IRQ,1990,1.2328421
Iraq,IRQ,1991,1.0282195
Iraq,IRQ,1992,1.2662027
Iraq,IRQ,1993,1.2702231
Iraq,IRQ,1994,1.224314
Iraq,IRQ,1995,1.1804941
Iraq,IRQ,1996,1.1164852
Iraq,IRQ,1997,1.0640024
Iraq,IRQ,1998,1.0506002
Iraq,IRQ,1999,1.0167613
Iraq,IRQ,2000,1.0706952
Iraq,IRQ,2001,1.1338936
Iraq,IRQ,2002,1.0576894
Iraq,IRQ,2003,0.7968576
Iraq,IRQ,2004,0.8665079
Iraq,IRQ,2005,0.907707
Iraq,IRQ,2006,0.89498186
Iraq,IRQ,2007,0.8966924
Iraq,IRQ,2008,0.8419357
Iraq,IRQ,2009,0.8342951
Iraq,IRQ,2010,0.89621323
Iraq,IRQ,2011,0.9222293
Iraq,IRQ,2012,0.97742605
Iraq,IRQ,2013,0.89144284
Iraq,IRQ,2014,0.68197
Iraq,IRQ,2015,0.6358949
Iraq,IRQ,2016,0.63362545
Iraq,IRQ,2017,0.7031597
Iraq,IRQ,2018,0.8001833
Iraq,IRQ,2019,0.83053595
Iraq,IRQ,2020,0.6760347
Ireland,IRL,1990,1.4030074
Ireland,IRL,1991,1.446585
Ireland,IRL,1992,1.5417885
Ireland,IRL,1993,1.545534
Ireland,IRL,1994,1.6013952
Ireland,IRL,1995,1.6343129
Ireland,IRL,1996,1.8853669
Ireland,IRL,1997,1.9669482
Ireland,IRL,1998,2.297026
Ireland,IRL,1999,2.5081198
Ireland,IRL,2000,2.756733
Ireland,IRL,2001,2.8414588
Ireland,IRL,2002,2.845216
Ireland,IRL,2003,2.849416
Ireland,IRL,2004,2.9737391
Ireland,IRL,2005,3.0743325
Ireland,IRL,2006,3.2775977
Ireland,IRL,2007,3.259293
Ireland,IRL,2008,3.0073714
Ireland,IRL,2009,2.6978996
Ireland,IRL,2010,2.5063095
Ireland,IRL,2011,2.367695
Ireland,IRL,2012,2.3112903
Ireland,IRL,2013,2.3339283
Ireland,IRL,2014,2.4079626
Ireland,IRL,2015,2.4176104
Ireland,IRL,2016,2.5319188
Ireland,IRL,2017,2.4455872
Ireland,IRL,2018,2.449061
Ireland,IRL,2019,2.4162478
Ireland,IRL,2020,2.0096548
Israel,ISR,1990,1.6717829
Israel,ISR,1991,1.679203
Israel,ISR,1992,1.7856482
Israel,ISR,1993,1.8300385
Israel,ISR,1994,1.9190863
Israel,ISR,1995,2.057043
Israel,ISR,1996,2.118489
Israel,ISR,1997,2.2043152
Israel,ISR,1998,2.0086877
Israel,ISR,1999,2.0920603
Israel,ISR,2000,2.185728
Israel,ISR,2001,2.128893
Israel,ISR,2002,2.1740851
Israel,ISR,2003,2.2066374
Israel,ISR,2004,2.1467588
Israel,ISR,2005,2.00622
Israel,ISR,2006,2.015491
Israel,ISR,2007,2.0857286
Israel,ISR,2008,2.2588072
Israel,ISR,2009,2.1806452
Israel,ISR,2010,2.2446802
Israel,ISR,2011,2.1006067
Israel,ISR,2012,2.2589273
Israel,ISR,2013,2.056512
Israel,ISR,2014,2.0384421
Israel,ISR,2015,2.1141946
Israel,ISR,2016,2.143641
Israel,ISR,2017,2.161445
Israel,ISR,2018,2.1332736
Israel,ISR,2019,2.1061993
Israel,ISR,2020,1.8612645
Italy,ITA,1990,1.6926677
Italy,ITA,1991,1.724287
Italy,ITA,1992,1.8116176
Italy,ITA,1993,1.8436962
Italy,ITA,1994,1.8390115
Italy,ITA,1995,1.8790501
Italy,ITA,1996,1.9097006
Italy,ITA,1997,1.9367315
Italy,ITA,1998,1.9919655
Italy,ITA,1999,2.041617
Italy,ITA,2000,2.0426075
Italy,ITA,2001,2.0789547
Italy,ITA,2002,2.1144304
Italy,ITA,2003,2.121195
Italy,ITA,2004,2.1437707
Italy,ITA,2005,2.1127193
Italy,ITA,2006,2.1266508
Italy,ITA,2007,2.122035
Italy,ITA,2008,1.9912459
Italy,ITA,2009,1.8776807
Italy,ITA,2010,1.8252344
Italy,ITA,2011,1.8183801
Italy,ITA,2012,1.7031025
Italy,ITA,2013,1.6699661
Italy,ITA,2014,1.7471008
Italy,ITA,2015,1.7101947
Italy,ITA,2016,1.6918217
Italy,ITA,2017,1.6267242
Italy,ITA,2018,1.6734184
Italy,ITA,2019,1.6896616
Italy,ITA,2020,1.3557853
Jamaica,JAM,1990,0.45149842
Jamaica,JAM,1991,0.4270547
Jamaica,JAM,1992,0.43950087
Jamaica,JAM,1993,0.4717242
Jamaica,JAM,1994,0.4709792
Jamaica,JAM,1995,0.5579092
Jamaica,JAM,1996,0.63563627
Jamaica,JAM,1997,0.6653745
Jamaica,JAM,1998,0.71412796
Jamaica,JAM,1999,0.74337244
Jamaica,JAM,2000,0.73884
Jamaica,JAM,2001,0.71607864
Jamaica,JAM,2002,0.7846116
Jamaica,JAM,2003,0.78082734
Jamaica,JAM,2004,0.79578775
Jamaica,JAM,2005,0.8255917
Jamaica,JAM,2006,0.7993581
Jamaica,JAM,2007,0.7663198
Jamaica,JAM,2008,0.75238496
Jamaica,JAM,2009,0.73464453
Jamaica,JAM,2010,0.6803458
Jamaica,JAM,2011,0.67002434
Jamaica,JAM,2012,0.5471373
Jamaica,JAM,2013,0.5805706
Jamaica,JAM,2014,0.6069221
Jamaica,JAM,2015,0.59045506
Jamaica,JAM,2016,0.6422381
Jamaica,JAM,2017,0.6943485
Jamaica,JAM,2018,0.80018723
Jamaica,JAM,2019,0.87427
Jamaica,JAM,2020,0.59565216
Japan,JPN,1990,1.7136899
Japan,JPN,1991,1.7919146
Japan,JPN,1992,1.8242642
Japan,JPN,1993,1.8602403
Japan,JPN,1994,1.9520575
Japan,JPN,1995,2.0126128
Japan,JPN,1996,2.0542252
Japan,JPN,1997,2.0667632
Japan,JPN,1998,2.055762
Japan,JPN,1999,2.070245
Japan,JPN,2000,2.0625556
Japan,JPN,2001,2.0746741
Japan,JPN,2002,2.0354788
Japan,JPN,2003,2.0143943
Japan,JPN,2004,2.0113373
Japan,JPN,2005,1.9876622
Japan,JPN,2006,1.9556353
Japan,JPN,2007,1.8976392
Japan,JPN,2008,1.8255334
Japan,JPN,2009,1.7768128
Japan,JPN,2010,1.784858
Japan,JPN,2011,1.7423232
Japan,JPN,2012,1.7261919
Japan,JPN,2013,1.7076429
Japan,JPN,2014,1.6628133
Japan,JPN,2015,1.6606557
Japan,JPN,2016,1.6449615
Japan,JPN,2017,1.6349753
Japan,JPN,2018,1.6206771
Japan,JPN,2019,1.5939051
Japan,JPN,2020,1.4428548
Jordan,JOR,1990,0.78434956
Jordan,JOR,1991,0.6900532
Jordan,JOR,1992,0.69047666
Jordan,JOR,1993,0.6747203
Jordan,JOR,1994,0.64279896
Jordan,JOR,1995,0.6729172
Jordan,JOR,1996,0.6639638
Jordan,JOR,1997,0.6781213
Jordan,JOR,1998,0.6708755
Jordan,JOR,1999,0.67060167
Jordan,JOR,2000,0.71002334
Jordan,JOR,2001,0.7185309
Jordan,JOR,2002,0.71462
Jordan,JOR,2003,0.70976895
Jordan,JOR,2004,0.79531115
Jordan,JOR,2005,0.8540926
Jordan,JOR,2006,0.7851141
Jordan,JOR,2007,0.78628737
Jordan,JOR,2008,0.6980377
Jordan,JOR,2009,0.7595301
Jordan,JOR,2010,0.7531095
Jordan,JOR,2011,0.7496505
Jordan,JOR,2012,0.9525967
Jordan,JOR,2013,0.9239985
Jordan,JOR,2014,0.814273
Jordan,JOR,2015,0.8247097
Jordan,JOR,2016,0.8329437
Jordan,JOR,2017,0.8927711
Jordan,JOR,2018,0.86138785
Jordan,JOR,2019,0.792621
Jordan,JOR,2020,0.65240926
Kazakhstan,KAZ,1990,0.8549454
Kazakhstan,KAZ,1991,1.0645062
Kazakhstan,KAZ,1992,0.9288042
Kazakhstan,KAZ,1993,0.77680993
Kazakhstan,KAZ,1994,0.5403904
Kazakhstan,KAZ,1995,0.55737007
Kazakhstan,KAZ,1996,0.5085403
Kazakhstan,KAZ,1997,0.4449941
Kazakhstan,KAZ,1998,0.51246405
Kazakhstan,KAZ,1999,0.38148284
Kazakhstan,KAZ,2000,0.6156368
Kazakhstan,KAZ,2001,0.536604
Kazakhstan,KAZ,2002,0.5952163
Kazakhstan,KAZ,2003,0.56107956
Kazakhstan,KAZ,2004,0.5946429
Kazakhstan,KAZ,2005,0.60997987
Kazakhstan,KAZ,2006,0.6654974
Kazakhstan,KAZ,2007,0.75596
Kazakhstan,KAZ,2008,0.8508
Kazakhstan,KAZ,2009,0.7584272
Kazakhstan,KAZ,2010,0.7908424
Kazakhstan,KAZ,2011,0.7986993
Kazakhstan,KAZ,2012,0.8530733
Kazakhstan,KAZ,2013,0.7915491
Kazakhstan,KAZ,2014,0.81910855
Kazakhstan,KAZ,2015,0.8606234
Kazakhstan,KAZ,2016,0.8822606
Kazakhstan,KAZ,2017,0.839211
Kazakhstan,KAZ,2018,0.9423835
Kazakhstan,KAZ,2019,0.8712687
Kazakhstan,KAZ,2020,1.090138
Kenya,KEN,1990,0.11613715
Kenya,KEN,1991,0.11539312
Kenya,KEN,1992,0.103829846
Kenya,KEN,1993,0.09373093
Kenya,KEN,1994,0.0887741
Kenya,KEN,1995,0.09524394
Kenya,KEN,1996,0.09740823
Kenya,KEN,1997,0.09413252
Kenya,KEN,1998,0.093694076
Kenya,KEN,1999,0.08977102
Kenya,KEN,2000,0.08783984
Kenya,KEN,2001,0.08396135
Kenya,KEN,2002,0.08511333
Kenya,KEN,2003,0.074036516
Kenya,KEN,2004,0.079328954
Kenya,KEN,2005,0.08062938
Kenya,KEN,2006,0.08774481
Kenya,KEN,2007,0.08596939
Kenya,KEN,2008,0.08574295
Kenya,KEN,2009,0.10330873
Kenya,KEN,2010,0.119225696
Kenya,KEN,2011,0.10812675
Kenya,KEN,2012,0.11206196
Kenya,KEN,2013,0.12993285
Kenya,KEN,2014,0.14138636
Kenya,KEN,2015,0.17053884
Kenya,KEN,2016,0.18331894
Kenya,KEN,2017,0.17549185
Kenya,KEN,2018,0.1935808
Kenya,KEN,2019,0.21059263
Kenya,KEN,2020,0.2000547
Kiribati,KIR,1990,0.13308491
Kiribati,KIR,1991,0.1305023
Kiribati,KIR,1992,0.12833346
Kiribati,KIR,1993,0.25281253
Kiribati,KIR,1994,0.24912806
Kiribati,KIR,1995,0.2454078
Kiribati,KIR,1996,0.24140595
Kiribati,KIR,1997,0.23719446
Kiribati,KIR,1998,0.23305406
Kiribati,KIR,1999,0.11453573
Kiribati,KIR,2000,0.22512382
Kiribati,KIR,2001,0.22088952
Kiribati,KIR,2002,0.32464722
Kiribati,KIR,2003,0.2120531
Kiribati,KIR,2004,0.31172395
Kiribati,KIR,2005,0.4074108
Kiribati,KIR,2006,0.39962035
Kiribati,KIR,2007,0.29408017
Kiribati,KIR,2008,0.38468567
Kiribati,KIR,2009,0.2829895
Kiribati,KIR,2010,0.18516633
Kiribati,KIR,2011,0.18200515
Kiribati,KIR,2012,0.1791633
Kiribati,KIR,2013,0.26474637
Kiribati,KIR,2014,0.26086503
Kiribati,KIR,2015,0.17135465
Kiribati,KIR,2016,0.16873507
Kiribati,KIR,2017,0.24921498
Kiribati,KIR,2018,0.24534659
Kiribati,KIR,2019,0.24144481
Kiribati,KIR,2020,0.15813652
Kuwait,KWT,1990,1.6955811
Kuwait,KWT,1991,1.4184344
Kuwait,KWT,1992,2.8013642
Kuwait,KWT,1993,2.8905737
Kuwait,KWT,1994,3.0710864
Kuwait,KWT,1995,3.2261417
Kuwait,KWT,1996,3.1996374
Kuwait,KWT,1997,3.235928
Kuwait,KWT,1998,3.2095795
Kuwait,KWT,1999,3.2011795
Kuwait,KWT,2000,3.111256
Kuwait,KWT,2001,3.0778098
Kuwait,KWT,2002,3.1796923
Kuwait,KWT,2003,3.3690028
Kuwait,KWT,2004,3.5013013
Kuwait,KWT,2005,3.6503386
Kuwait,KWT,2006,3.918056
Kuwait,KWT,2007,3.8176556
Kuwait,KWT,2008,3.9759467
Kuwait,KWT,2009,4.1959496
Kuwait,KWT,2010,4.3045983
Kuwait,KWT,2011,3.8647165
Kuwait,KWT,2012,3.6792994
Kuwait,KWT,2013,3.606178
Kuwait,KWT,2014,3.5463727
Kuwait,KWT,2015,3.586829
Kuwait,KWT,2016,3.5102975
Kuwait,KWT,2017,3.6412969
Kuwait,KWT,2018,3.6760023
Kuwait,KWT,2019,3.6139653
Kuwait,KWT,2020,2.981343
Kyrgyzstan,KGZ,1990,1.36982
Kyrgyzstan,KGZ,1991,1.0457585
Kyrgyzstan,KGZ,1992,0.60205394
Kyrgyzstan,KGZ,1993,0.35051617
Kyrgyzstan,KGZ,1994,0.110353254
Kyrgyzstan,KGZ,1995,0.24366593
Kyrgyzstan,KGZ,1996,0.2528615
Kyrgyzstan,KGZ,1997,0.26591346
Kyrgyzstan,KGZ,1998,0.25361636
Kyrgyzstan,KGZ,1999,0.23160882
Kyrgyzstan,KGZ,2000,0.17223266
Kyrgyzstan,KGZ,2001,0.17866309
Kyrgyzstan,KGZ,2002,0.15517305
Kyrgyzstan,KGZ,2003,0.1851022
Kyrgyzstan,KGZ,2004,0.22970413
Kyrgyzstan,KGZ,2005,0.2098934
Kyrgyzstan,KGZ,2006,0.22108777
Kyrgyzstan,KGZ,2007,0.3305144
Kyrgyzstan,KGZ,2008,0.3666687
Kyrgyzstan,KGZ,2009,0.41927683
Kyrgyzstan,KGZ,2010,0.36106476
Kyrgyzstan,KGZ,2011,0.49888885
Kyrgyzstan,KGZ,2012,0.6995795
Kyrgyzstan,KGZ,2013,0.68886405
Kyrgyzstan,KGZ,2014,0.541756
Kyrgyzstan,KGZ,2015,0.4513959
Kyrgyzstan,KGZ,2016,0.54334253
Kyrgyzstan,KGZ,2017,0.3005914
Kyrgyzstan,KGZ,2018,0.239415
Kyrgyzstan,KGZ,2019,0.17869447
Kyrgyzstan,KGZ,2020,0.21479
Laos,LAO,2000,0.14178228
Laos,LAO,2001,0.15761687
Laos,LAO,2002,0.15875556
Laos,LAO,2003,0.1634713
Laos,LAO,2004,0.1664306
Laos,LAO,2005,0.17085347
Laos,LAO,2006,0.17993484
Laos,LAO,2007,0.19366516
Laos,LAO,2008,0.22001795
Laos,LAO,2009,0.2423782
Laos,LAO,2010,0.24037606
Laos,LAO,2011,0.23533699
Laos,LAO,2012,0.25964823
Laos,LAO,2013,0.29087666
Laos,LAO,2014,0.33326027
Laos,LAO,2015,0.34622875
Laos,LAO,2016,0.43387625
Laos,LAO,2017,0.43441448
Laos,LAO,2018,0.43912688
Laos,LAO,2019,0.342482
Laos,LAO,2020,0.3333608
Latvia,LVA,1990,1.137801
Latvia,LVA,1991,1.041445
Latvia,LVA,1992,0.92005473
Latvia,LVA,1993,0.86399996
Latvia,LVA,1994,0.80952585
Latvia,LVA,1995,0.7820555
Latvia,LVA,1996,0.76155514
Latvia,LVA,1997,0.78835285
Latvia,LVA,1998,0.7878707
Latvia,LVA,1999,0.78718835
Latvia,LVA,2000,0.8860891
Latvia,LVA,2001,1.0638952
Latvia,LVA,2002,1.1134278
Latvia,LVA,2003,1.1942422
Latvia,LVA,2004,1.2679741
Latvia,LVA,2005,1.3433849
Latvia,LVA,2006,1.5064088
Latvia,LVA,2007,1.7232989
Latvia,LVA,2008,1.6508472
Latvia,LVA,2009,1.4626566
Latvia,LVA,2010,1.5131782
Latvia,LVA,2011,1.3577445
Latvia,LVA,2012,1.3293501
Latvia,LVA,2013,1.358608
Latvia,LVA,2014,1.4320948
Latvia,LVA,2015,1.5361824
Latvia,LVA,2016,1.5606972
Latvia,LVA,2017,1.6574068
Latvia,LVA,2018,1.6738719
Latvia,LVA,2019,1.6801006
Latvia,LVA,2020,1.5972109
Lebanon,LBN,1990,0.5175717
Lebanon,LBN,1991,0.6354427
Lebanon,LBN,1992,0.8623889
Lebanon,LBN,1993,0.9872211
Lebanon,LBN,1994,0.9104582
Lebanon,LBN,1995,1.055651
Lebanon,LBN,1996,1.0733098
Lebanon,LBN,1997,1.0152014
Lebanon,LBN,1998,1.0672957
Lebanon,LBN,1999,0.99999434
Lebanon,LBN,2000,0.9257866
Lebanon,LBN,2001,0.8520913
Lebanon,LBN,2002,0.843329
Lebanon,LBN,2003,0.88794035
Lebanon,LBN,2004,0.87872714
Lebanon,LBN,2005,0.8722711
Lebanon,LBN,2006,0.82629323
Lebanon,LBN,2007,0.63830566
Lebanon,LBN,2008,0.9104645
Lebanon,LBN,2009,1.0341057
Lebanon,LBN,2010,1.0108494
Lebanon,LBN,2011,1.0049433
Lebanon,LBN,2012,1.5680707
Lebanon,LBN,2013,1.1833363
Lebanon,LBN,2014,1.1347798
Lebanon,LBN,2015,1.3049035
Lebanon,LBN,2016,1.4156457
Lebanon,LBN,2017,1.5255543
Lebanon,LBN,2018,1.3628323
Lebanon,LBN,2019,1.4562657
Lebanon,LBN,2020,1.1160312
Lesotho,LSO,1990,0.13896579
Lesotho,LSO,1991,0.13664824
Lesotho,LSO,1992,0.134516
Lesotho,LSO,1993,0.13259181
