Entity,Code,Year,Carbon dioxide emissions from transport
Palau,PLW,2014,140000
Palau,PLW,2015,120000
Palau,PLW,2016,120000
Palau,PLW,2017,129999.99
Palau,PLW,2018,129999.99
Palau,PLW,2019,129999.99
Palau,PLW,2020,100000
Panama,PAN,1990,1270000
Panama,PAN,1991,1330000
Panama,PAN,1992,1430000
Panama,PAN,1993,1540000
Panama,PAN,1994,1650000
Panama,PAN,1995,1730000
Panama,PAN,1996,1820000
Panama,PAN,1997,1940000
Panama,PAN,1998,2160000
Panama,PAN,1999,2310000
Panama,PAN,2000,2330000
Panama,PAN,2001,2230000
Panama,PAN,2002,2360000
Panama,PAN,2003,2480000
Panama,PAN,2004,2550000
Panama,PAN,2005,2890000
Panama,PAN,2006,3030000
Panama,PAN,2007,2830000
Panama,PAN,2008,3140000
Panama,PAN,2009,3420000
Panama,PAN,2010,3560000
Panama,PAN,2011,3670000
Panama,PAN,2012,3710000
Panama,PAN,2013,3700000
Panama,PAN,2014,3950000
Panama,PAN,2015,4350000
Panama,PAN,2016,4700000
Panama,PAN,2017,4860000
Panama,PAN,2018,4810000
Panama,PAN,2019,5110000
Panama,PAN,2020,3670000
Papua New Guinea,PNG,1990,650000
Papua New Guinea,PNG,1991,650000
Papua New Guinea,PNG,1992,650000
Papua New Guinea,PNG,1993,700000
Papua New Guinea,PNG,1994,710000
Papua New Guinea,PNG,1995,710000
Papua New Guinea,PNG,1996,740000
Papua New Guinea,PNG,1997,740000
Papua New Guinea,PNG,1998,750000
Papua New Guinea,PNG,1999,710000
Papua New Guinea,PNG,2000,820000
Papua New Guinea,PNG,2001,890000
Papua New Guinea,PNG,2002,940000
Papua New Guinea,PNG,2003,1020000
Papua New Guinea,PNG,2004,1150000
Papua New Guinea,PNG,2005,1160000
Papua New Guinea,PNG,2006,1130000
Papua New Guinea,PNG,2007,1000000
Papua New Guinea,PNG,2008,1060000
Papua New Guinea,PNG,2009,1080000
Papua New Guinea,PNG,2010,1130000
Papua New Guinea,PNG,2011,1170000
Papua New Guinea,PNG,2012,1360000
Papua New Guinea,PNG,2013,1440000
Papua New Guinea,PNG,2014,1580000
Papua New Guinea,PNG,2015,1700000
Papua New Guinea,PNG,2016,1720000
Papua New Guinea,PNG,2017,1750000
Papua New Guinea,PNG,2018,1650000
Papua New Guinea,PNG,2019,1730000
Papua New Guinea,PNG,2020,1250000
Paraguay,PRY,1990,1620000
Paraguay,PRY,1991,1530000
Paraguay,PRY,1992,1830000
Paraguay,PRY,1993,2280000
Paraguay,PRY,1994,2570000
Paraguay,PRY,1995,2930000
Paraguay,PRY,1996,2960000
Paraguay,PRY,1997,3320000
Paraguay,PRY,1998,3480000
Paraguay,PRY,1999,3480000
Paraguay,PRY,2000,2800000
Paraguay,PRY,2001,2990000
Paraguay,PRY,2002,3170000
Paraguay,PRY,2003,3370000
Paraguay,PRY,2004,3370000
Paraguay,PRY,2005,3060000
Paraguay,PRY,2006,3360000
Paraguay,PRY,2007,3210000
Paraguay,PRY,2008,3800000
Paraguay,PRY,2009,3960000
Paraguay,PRY,2010,4450000
Paraguay,PRY,2011,4670000
Paraguay,PRY,2012,4420000
Paraguay,PRY,2013,4740000
Paraguay,PRY,2014,4980000
Paraguay,PRY,2015,5470000
Paraguay,PRY,2016,6400000
Paraguay,PRY,2017,7250000
Paraguay,PRY,2018,7610000
Paraguay,PRY,2019,7380000
Paraguay,PRY,2020,6910000
Peru,PER,1990,7140000
Peru,PER,1991,6380000
Peru,PER,1992,6900000
Peru,PER,1993,7050000
Peru,PER,1994,8000000
Peru,PER,1995,8700000
Peru,PER,1996,9090000
Peru,PER,1997,9400000
Peru,PER,1998,9350000
Peru,PER,1999,9870000
Peru,PER,2000,9710000
Peru,PER,2001,9050000
Peru,PER,2002,8920000
Peru,PER,2003,9370000
Peru,PER,2004,10610000
Peru,PER,2005,10080000
Peru,PER,2006,10830000
Peru,PER,2007,11280000
Peru,PER,2008,13790000
Peru,PER,2009,15070000
Peru,PER,2010,16880000
Peru,PER,2011,17700000
Peru,PER,2012,18010000
Peru,PER,2013,19560000
Peru,PER,2014,19340000
Peru,PER,2015,21150000
Peru,PER,2016,23150000
Peru,PER,2017,23480000
Peru,PER,2018,24180000
Peru,PER,2019,25570000
Peru,PER,2020,19920000
Philippines,PHL,1990,13760000
Philippines,PHL,1991,13010000
Philippines,PHL,1992,15090000
Philippines,PHL,1993,17110000
Philippines,PHL,1994,18000000
Philippines,PHL,1995,21270000
Philippines,PHL,1996,24100000
Philippines,PHL,1997,24750000
Philippines,PHL,1998,25460000
Philippines,PHL,1999,25160000
Philippines,PHL,2000,25240000
Philippines,PHL,2001,25170000
Philippines,PHL,2002,26100000
Philippines,PHL,2003,25500000
Philippines,PHL,2004,26390000
Philippines,PHL,2005,25110000
Philippines,PHL,2006,23580000
Philippines,PHL,2007,23710000
Philippines,PHL,2008,22720000
Philippines,PHL,2009,23590000
Philippines,PHL,2010,23750000
Philippines,PHL,2011,23530000
Philippines,PHL,2012,24490000
Philippines,PHL,2013,25560000
Philippines,PHL,2014,26650000
Philippines,PHL,2015,30820000
Philippines,PHL,2016,33340000
Philippines,PHL,2017,34460000
Philippines,PHL,2018,35640000
Philippines,PHL,2019,36910000
Philippines,PHL,2020,28460000
Poland,POL,1990,20230000
Poland,POL,1991,21090000
Poland,POL,1992,21470000
Poland,POL,1993,20890000
Poland,POL,1994,21540000
Poland,POL,1995,22320000
Poland,POL,1996,25280000
Poland,POL,1997,26740000
Poland,POL,1998,28190000
Poland,POL,1999,30670000
Poland,POL,2000,26970000
Poland,POL,2001,26800000
Poland,POL,2002,25880000
Poland,POL,2003,28300000
Poland,POL,2004,32090000
Poland,POL,2005,34510000
Poland,POL,2006,38260000
Poland,POL,2007,42330000
Poland,POL,2008,44280000
Poland,POL,2009,44690000
Poland,POL,2010,47120000
Poland,POL,2011,47720000
Poland,POL,2012,45870000
Poland,POL,2013,43180000
Poland,POL,2014,43790000
Poland,POL,2015,46650000
Poland,POL,2016,53260000
Poland,POL,2017,61540000
Poland,POL,2018,63320000
Poland,POL,2019,64290000
Poland,POL,2020,61380000
Portugal,PRT,1990,9690000
Portugal,PRT,1991,10350000
Portugal,PRT,1992,11260000
Portugal,PRT,1993,11820000
Portugal,PRT,1994,12430000
Portugal,PRT,1995,12920000
Portugal,PRT,1996,13690000
Portugal,PRT,1997,14250000
Portugal,PRT,1998,15520000
Portugal,PRT,1999,16250000
Portugal,PRT,2000,17610000
Portugal,PRT,2001,17850000
Portugal,PRT,2002,18490000
Portugal,PRT,2003,19440000
Portugal,PRT,2004,19900000
Portugal,PRT,2005,19070000
Portugal,PRT,2006,19020000
Portugal,PRT,2007,19180000
Portugal,PRT,2008,19240000
Portugal,PRT,2009,18960000
Portugal,PRT,2010,18530000
Portugal,PRT,2011,17200000
Portugal,PRT,2012,15830000
Portugal,PRT,2013,15600000
Portugal,PRT,2014,15690000
Portugal,PRT,2015,15770000
Portugal,PRT,2016,16350000
Portugal,PRT,2017,16700001
Portugal,PRT,2018,16820000
Portugal,PRT,2019,17200000
Portugal,PRT,2020,14350000
Qatar,QAT,1990,1470000
Qatar,QAT,1991,1490000
Qatar,QAT,1992,1580000
Qatar,QAT,1993,1670000
Qatar,QAT,1994,1780000
Qatar,QAT,1995,1970000
Qatar,QAT,1996,2100000
Qatar,QAT,1997,2350000
Qatar,QAT,1998,2470000
Qatar,QAT,1999,2290000
Qatar,QAT,2000,2420000
Qatar,QAT,2001,2620000
Qatar,QAT,2002,2900000
Qatar,QAT,2003,3360000
Qatar,QAT,2004,3760000
Qatar,QAT,2005,4730000
Qatar,QAT,2006,5650000
Qatar,QAT,2007,6550000
Qatar,QAT,2008,8410000
Qatar,QAT,2009,8460000
Qatar,QAT,2010,8870000
Qatar,QAT,2011,9850000
Qatar,QAT,2012,9300000
Qatar,QAT,2013,10190000
Qatar,QAT,2014,12270000
Qatar,QAT,2015,12790000
Qatar,QAT,2016,13180000
Qatar,QAT,2017,13450000
Qatar,QAT,2018,11760000
Qatar,QAT,2019,12190000
Qatar,QAT,2020,11810000
Romania,ROU,1990,11730000
Romania,ROU,1991,10280000
Romania,ROU,1992,10420000
Romania,ROU,1993,8340000
Romania,ROU,1994,8840000
Romania,ROU,1995,8160000
Romania,ROU,1996,11470000
Romania,ROU,1997,11670000
Romania,ROU,1998,11030000
Romania,ROU,1999,9280000
Romania,ROU,2000,9430000
Romania,ROU,2001,11540000
Romania,ROU,2002,11780000
Romania,ROU,2003,12410000
Romania,ROU,2004,12880000
Romania,ROU,2005,12040000
Romania,ROU,2006,12520000
Romania,ROU,2007,13270000
Romania,ROU,2008,14850000
Romania,ROU,2009,14880000
Romania,ROU,2010,13810000
Romania,ROU,2011,14030000
Romania,ROU,2012,15310000
Romania,ROU,2013,14920000
Romania,ROU,2014,15270000
Romania,ROU,2015,15390000
Romania,ROU,2016,16459999
Romania,ROU,2017,17590000
Romania,ROU,2018,18080000
Romania,ROU,2019,18550000
Romania,ROU,2020,18000000
Russia,RUS,1990,298760000
Russia,RUS,1991,293100000
Russia,RUS,1992,280700000
Russia,RUS,1993,235620000
Russia,RUS,1994,207060000
Russia,RUS,1995,190940000
Russia,RUS,1996,181470000
Russia,RUS,1997,166570000
Russia,RUS,1998,196400000
Russia,RUS,1999,198050000
Russia,RUS,2000,189170000
Russia,RUS,2001,195640000
Russia,RUS,2002,198610000
Russia,RUS,2003,207550000
Russia,RUS,2004,222180000
Russia,RUS,2005,220890000
Russia,RUS,2006,229170000
Russia,RUS,2007,230710000
Russia,RUS,2008,245300000
Russia,RUS,2009,228320000
Russia,RUS,2010,244130000
Russia,RUS,2011,249690000
Russia,RUS,2012,237320000
Russia,RUS,2013,238700000
Russia,RUS,2014,241390000
Russia,RUS,2015,240610000
Russia,RUS,2016,240200000
Russia,RUS,2017,246060000
Russia,RUS,2018,258859980
Russia,RUS,2019,256100000
Russia,RUS,2020,234020000
Rwanda,RWA,1990,350000
Rwanda,RWA,1991,330000
Rwanda,RWA,1992,340000
Rwanda,RWA,1993,350000
Rwanda,RWA,1994,370000
Rwanda,RWA,1995,360000
Rwanda,RWA,1996,350000
Rwanda,RWA,1997,360000
Rwanda,RWA,1998,350000
Rwanda,RWA,1999,370000
Rwanda,RWA,2000,300000
Rwanda,RWA,2001,310000
Rwanda,RWA,2002,370000
Rwanda,RWA,2003,310000
Rwanda,RWA,2004,300000
Rwanda,RWA,2005,330000
Rwanda,RWA,2006,320000
Rwanda,RWA,2007,290000
Rwanda,RWA,2008,290000
Rwanda,RWA,2009,300000
Rwanda,RWA,2010,300000
Rwanda,RWA,2011,380000
Rwanda,RWA,2012,410000
Rwanda,RWA,2013,490000
Rwanda,RWA,2014,530000
Rwanda,RWA,2015,620000
Rwanda,RWA,2016,570000
Rwanda,RWA,2017,560000
Rwanda,RWA,2018,519999.97
Rwanda,RWA,2019,610000
Rwanda,RWA,2020,580000
Saint Kitts and Nevis,KNA,1990,30000
Saint Kitts and Nevis,KNA,1991,30000
Saint Kitts and Nevis,KNA,1992,40000
Saint Kitts and Nevis,KNA,1993,40000
Saint Kitts and Nevis,KNA,1994,40000
Saint Kitts and Nevis,KNA,1995,40000
Saint Kitts and Nevis,KNA,1996,40000
Saint Kitts and Nevis,KNA,1997,40000
Saint Kitts and Nevis,KNA,1998,50000
Saint Kitts and Nevis,KNA,1999,50000
Saint Kitts and Nevis,KNA,2000,50000
Saint Kitts and Nevis,KNA,2001,50000
Saint Kitts and Nevis,KNA,2002,60000
Saint Kitts and Nevis,KNA,2003,60000
Saint Kitts and Nevis,KNA,2004,60000
Saint Kitts and Nevis,KNA,2005,50000
Saint Kitts and Nevis,KNA,2006,60000
Saint Kitts and Nevis,KNA,2007,60000
Saint Kitts and Nevis,KNA,2008,60000
Saint Kitts and Nevis,KNA,2009,60000
Saint Kitts and Nevis,KNA,2010,70000
Saint Kitts and Nevis,KNA,2011,70000
Saint Kitts and Nevis,KNA,2012,70000
Saint Kitts and Nevis,KNA,2013,70000
Saint Kitts and Nevis,KNA,2014,70000
Saint Kitts and Nevis,KNA,2015,70000
Saint Kitts and Nevis,KNA,2016,80000
Saint Kitts and Nevis,KNA,2017,80000
Saint Kitts and Nevis,KNA,2018,80000
Saint Kitts and Nevis,KNA,2019,80000
Saint Kitts and Nevis,KNA,2020,70000
Saint Lucia,LCA,1990,80000
Saint Lucia,LCA,1991,90000
Saint Lucia,LCA,1992,110000
Saint Lucia,LCA,1993,120000
Saint Lucia,LCA,1994,140000
Saint Lucia,LCA,1995,140000
Saint Lucia,LCA,1996,160000
Saint Lucia,LCA,1997,140000
Saint Lucia,LCA,1998,160000
Saint Lucia,LCA,1999,160000
Saint Lucia,LCA,2000,150000
Saint Lucia,LCA,2001,170000
Saint Lucia,LCA,2002,150000
Saint Lucia,LCA,2003,170000
Saint Lucia,LCA,2004,190000
Saint Lucia,LCA,2005,170000
Saint Lucia,LCA,2006,180000
Saint Lucia,LCA,2007,190000
Saint Lucia,LCA,2008,190000
Saint Lucia,LCA,2009,190000
Saint Lucia,LCA,2010,220000
Saint Lucia,LCA,2011,210000
Saint Lucia,LCA,2012,210000
Saint Lucia,LCA,2013,210000
Saint Lucia,LCA,2014,210000
Saint Lucia,LCA,2015,210000
Saint Lucia,LCA,2016,210000
Saint Lucia,LCA,2017,220000
Saint Lucia,LCA,2018,220000
Saint Lucia,LCA,2019,220000
Saint Lucia,LCA,2020,210000
Saint Vincent and the Grenadines,VCT,1990,50000
Saint Vincent and the Grenadines,VCT,1991,50000
Saint Vincent and the Grenadines,VCT,1992,50000
Saint Vincent and the Grenadines,VCT,1993,60000
Saint Vincent and the Grenadines,VCT,1994,70000
Saint Vincent and the Grenadines,VCT,1995,80000
Saint Vincent and the Grenadines,VCT,1996,80000
Saint Vincent and the Grenadines,VCT,1997,80000
Saint Vincent and the Grenadines,VCT,1998,110000
Saint Vincent and the Grenadines,VCT,1999,100000
Saint Vincent and the Grenadines,VCT,2000,90000
Saint Vincent and the Grenadines,VCT,2001,110000
Saint Vincent and the Grenadines,VCT,2002,120000
Saint Vincent and the Grenadines,VCT,2003,129999.99
Saint Vincent and the Grenadines,VCT,2004,140000
Saint Vincent and the Grenadines,VCT,2005,129999.99
Saint Vincent and the Grenadines,VCT,2006,129999.99
Saint Vincent and the Grenadines,VCT,2007,150000
Saint Vincent and the Grenadines,VCT,2008,140000
Saint Vincent and the Grenadines,VCT,2009,190000
Saint Vincent and the Grenadines,VCT,2010,140000
Saint Vincent and the Grenadines,VCT,2011,140000
Saint Vincent and the Grenadines,VCT,2012,140000
Saint Vincent and the Grenadines,VCT,2013,120000
Saint Vincent and the Grenadines,VCT,2014,150000
Saint Vincent and the Grenadines,VCT,2015,120000
Saint Vincent and the Grenadines,VCT,2016,129999.99
Saint Vincent and the Grenadines,VCT,2017,110000
Saint Vincent and the Grenadines,VCT,2018,140000
Saint Vincent and the Grenadines,VCT,2019,110000
Saint Vincent and the Grenadines,VCT,2020,110000
Samoa,WSM,1990,50000
Samoa,WSM,1991,50000
Samoa,WSM,1992,60000
Samoa,WSM,1993,70000
Samoa,WSM,1994,70000
Samoa,WSM,1995,80000
Samoa,WSM,1996,80000
Samoa,WSM,1997,80000
Samoa,WSM,1998,90000
Samoa,WSM,1999,90000
Samoa,WSM,2000,90000
Samoa,WSM,2001,90000
Samoa,WSM,2002,100000
Samoa,WSM,2003,100000
Samoa,WSM,2004,100000
Samoa,WSM,2005,110000
Samoa,WSM,2006,100000
Samoa,WSM,2007,110000
Samoa,WSM,2008,100000
Samoa,WSM,2009,110000
Samoa,WSM,2010,110000
Samoa,WSM,2011,110000
Samoa,WSM,2012,110000
Samoa,WSM,2013,110000
Samoa,WSM,2014,110000
Samoa,WSM,2015,129999.99
Samoa,WSM,2016,140000
Samoa,WSM,2017,140000
Samoa,WSM,2018,150000
Samoa,WSM,2019,160000
Samoa,WSM,2020,120000
Sao Tome and Principe,STP,1990,20000
Sao Tome and Principe,STP,1991,20000
Sao Tome and Principe,STP,1992,20000
Sao Tome and Principe,STP,1993,20000
Sao Tome and Principe,STP,1994,20000
Sao Tome and Principe,STP,1995,20000
Sao Tome and Principe,STP,1996,20000
Sao Tome and Principe,STP,1997,20000
Sao Tome and Principe,STP,1998,20000
Sao Tome and Principe,STP,1999,20000
Sao Tome and Principe,STP,2000,20000
Sao Tome and Principe,STP,2001,10000
Sao Tome and Principe,STP,2002,20000
Sao Tome and Principe,STP,2003,20000
Sao Tome and Principe,STP,2004,20000
Sao Tome and Principe,STP,2005,20000
Sao Tome and Principe,STP,2006,20000
Sao Tome and Principe,STP,2007,20000
Sao Tome and Principe,STP,2008,30000
Sao Tome and Principe,STP,2009,30000
Sao Tome and Principe,STP,2010,30000
Sao Tome and Principe,STP,2011,30000
Sao Tome and Principe,STP,2012,30000
Sao Tome and Principe,STP,2013,30000
Sao Tome and Principe,STP,2014,30000
Sao Tome and Principe,STP,2015,30000
Sao Tome and Principe,STP,2016,30000
Sao Tome and Principe,STP,2017,30000
Sao Tome and Principe,STP,2018,30000
Sao Tome and Principe,STP,2019,30000
Sao Tome and Principe,STP,2020,30000
Saudi Arabia,SAU,1990,49400000
Saudi Arabia,SAU,1991,51470000
Saudi Arabia,SAU,1992,54530000
Saudi Arabia,SAU,1993,57440000
Saudi Arabia,SAU,1994,61240000
Saudi Arabia,SAU,1995,54130000
Saudi Arabia,SAU,1996,56870000
Saudi Arabia,SAU,1997,57720000
Saudi Arabia,SAU,1998,57910000
Saudi Arabia,SAU,1999,58130000
Saudi Arabia,SAU,2000,60940000
Saudi Arabia,SAU,2001,62720000
Saudi Arabia,SAU,2002,66410004
Saudi Arabia,SAU,2003,68680000
Saudi Arabia,SAU,2004,72170000
Saudi Arabia,SAU,2005,75750000
Saudi Arabia,SAU,2006,81860000
Saudi Arabia,SAU,2007,91260000
Saudi Arabia,SAU,2008,98530000
Saudi Arabia,SAU,2009,101550000
Saudi Arabia,SAU,2010,105400000
Saudi Arabia,SAU,2011,116540000
Saudi Arabia,SAU,2012,126810000
Saudi Arabia,SAU,2013,128899990
Saudi Arabia,SAU,2014,136720000
Saudi Arabia,SAU,2015,146940000
Saudi Arabia,SAU,2016,146450000
Saudi Arabia,SAU,2017,142910000
Saudi Arabia,SAU,2018,136100000
Saudi Arabia,SAU,2019,136680000
Saudi Arabia,SAU,2020,122700000
Senegal,SEN,1990,730000
Senegal,SEN,1991,750000
Senegal,SEN,1992,790000
Senegal,SEN,1993,760000
Senegal,SEN,1994,740000
Senegal,SEN,1995,790000
Senegal,SEN,1996,850000
Senegal,SEN,1997,920000
Senegal,SEN,1998,1020000
Senegal,SEN,1999,1100000
Senegal,SEN,2000,1170000
Senegal,SEN,2001,1170000
Senegal,SEN,2002,1280000
Senegal,SEN,2003,1410000
Senegal,SEN,2004,1520000
Senegal,SEN,2005,1460000
Senegal,SEN,2006,1550000
Senegal,SEN,2007,2030000
Senegal,SEN,2008,2190000
Senegal,SEN,2009,1950000
Senegal,SEN,2010,2060000
Senegal,SEN,2011,2200000
Senegal,SEN,2012,2100000
Senegal,SEN,2013,2330000
Senegal,SEN,2014,2450000
Senegal,SEN,2015,2720000
Senegal,SEN,2016,2960000
Senegal,SEN,2017,2400000
Senegal,SEN,2018,2480000
Senegal,SEN,2019,2990000
Senegal,SEN,2020,2870000
Serbia,SRB,1990,4470000
Serbia,SRB,1991,3190000
Serbia,SRB,1992,2260000
Serbia,SRB,1993,2700000
Serbia,SRB,1994,2620000
Serbia,SRB,1995,2730000
Serbia,SRB,1996,4590000
Serbia,SRB,1997,6320000
Serbia,SRB,1998,4900000
Serbia,SRB,1999,2590000
Serbia,SRB,2000,2330000
Serbia,SRB,2001,3700000
Serbia,SRB,2002,4490000
Serbia,SRB,2003,4920000
Serbia,SRB,2004,6280000
Serbia,SRB,2005,6560000
Serbia,SRB,2006,7090000
Serbia,SRB,2007,5540000
Serbia,SRB,2008,6930000
Serbia,SRB,2009,6520000
Serbia,SRB,2010,6580000
Serbia,SRB,2011,5940000
Serbia,SRB,2012,5230000
Serbia,SRB,2013,5770000
Serbia,SRB,2014,6020000
Serbia,SRB,2015,5870000
Serbia,SRB,2016,6010000
Serbia,SRB,2017,6280000
Serbia,SRB,2018,6370000
Serbia,SRB,2019,6890000
Serbia,SRB,2020,6560000
Seychelles,SYC,1990,50000
Seychelles,SYC,1991,50000
Seychelles,SYC,1992,70000
Seychelles,SYC,1993,60000
Seychelles,SYC,1994,70000
Seychelles,SYC,1995,60000
Seychelles,SYC,1996,60000
Seychelles,SYC,1997,80000
Seychelles,SYC,1998,90000
Seychelles,SYC,1999,110000
Seychelles,SYC,2000,70000
Seychelles,SYC,2001,90000
Seychelles,SYC,2002,90000
Seychelles,SYC,2003,80000
Seychelles,SYC,2004,160000
Seychelles,SYC,2005,100000
Seychelles,SYC,2006,80000
Seychelles,SYC,2007,110000
Seychelles,SYC,2008,129999.99
Seychelles,SYC,2009,110000
Seychelles,SYC,2010,100000
Seychelles,SYC,2011,90000
Seychelles,SYC,2012,90000
Seychelles,SYC,2013,90000
Seychelles,SYC,2014,110000
Seychelles,SYC,2015,110000
Seychelles,SYC,2016,129999.99
Seychelles,SYC,2017,160000
Seychelles,SYC,2018,190000
Seychelles,SYC,2019,170000
Seychelles,SYC,2020,170000
Sierra Leone,SLE,1990,110000
Sierra Leone,SLE,1991,120000
Sierra Leone,SLE,1992,129999.99
Sierra Leone,SLE,1993,129999.99
Sierra Leone,SLE,1994,140000
Sierra Leone,SLE,1995,80000
Sierra Leone,SLE,1996,90000
Sierra Leone,SLE,1997,80000
Sierra Leone,SLE,1998,90000
Sierra Leone,SLE,1999,90000
Sierra Leone,SLE,2000,160000
Sierra Leone,SLE,2001,120000
Sierra Leone,SLE,2002,150000
Sierra Leone,SLE,2003,200000
Sierra Leone,SLE,2004,210000
Sierra Leone,SLE,2005,250000
Sierra Leone,SLE,2006,320000
Sierra Leone,SLE,2007,290000
Sierra Leone,SLE,2008,259999.98
Sierra Leone,SLE,2009,290000
Sierra Leone,SLE,2010,350000
Sierra Leone,SLE,2011,410000
Sierra Leone,SLE,2012,410000
Sierra Leone,SLE,2013,500000
Sierra Leone,SLE,2014,550000
Sierra Leone,SLE,2015,670000
Sierra Leone,SLE,2016,710000
Sierra Leone,SLE,2017,550000
Sierra Leone,SLE,2018,640000
Sierra Leone,SLE,2019,670000
Sierra Leone,SLE,2020,670000
Singapore,SGP,1990,4070000.2
Singapore,SGP,1991,4930000
Singapore,SGP,1992,4760000
Singapore,SGP,1993,4720000
Singapore,SGP,1994,5140000
Singapore,SGP,1995,5650000
Singapore,SGP,1996,5110000
Singapore,SGP,1997,5060000
Singapore,SGP,1998,5080000
Singapore,SGP,1999,5140000
Singapore,SGP,2000,5220000
Singapore,SGP,2001,5320000
Singapore,SGP,2002,5290000
Singapore,SGP,2003,5310000
Singapore,SGP,2004,5410000
Singapore,SGP,2005,5590000
Singapore,SGP,2006,5810000
Singapore,SGP,2007,6010000
Singapore,SGP,2008,6120000
Singapore,SGP,2009,6700000
Singapore,SGP,2010,6790000
Singapore,SGP,2011,7250000
Singapore,SGP,2012,7010000
Singapore,SGP,2013,6510000
Singapore,SGP,2014,6730000
Singapore,SGP,2015,7220000
Singapore,SGP,2016,7400000
Singapore,SGP,2017,6640000
Singapore,SGP,2018,6380000
Singapore,SGP,2019,6300000
Singapore,SGP,2020,6170000
Slovakia,SVK,1990,4090000.2
Slovakia,SVK,1991,3390000
Slovakia,SVK,1992,3550000
Slovakia,SVK,1993,2940000
Slovakia,SVK,1994,3360000
Slovakia,SVK,1995,3790000
Slovakia,SVK,1996,3520000
Slovakia,SVK,1997,4110000.2
Slovakia,SVK,1998,4170000
Slovakia,SVK,1999,4240000
Slovakia,SVK,2000,4060000
Slovakia,SVK,2001,5350000
Slovakia,SVK,2002,6150000
Slovakia,SVK,2003,5630000
Slovakia,SVK,2004,5930000
Slovakia,SVK,2005,6510000
Slovakia,SVK,2006,6110000
Slovakia,SVK,2007,6690000
Slovakia,SVK,2008,7330000
Slovakia,SVK,2009,6320000
Slovakia,SVK,2010,7150000
Slovakia,SVK,2011,7120000
Slovakia,SVK,2012,6470000
Slovakia,SVK,2013,6480000
Slovakia,SVK,2014,6060000
Slovakia,SVK,2015,5970000
Slovakia,SVK,2016,6740000
Slovakia,SVK,2017,7800000
Slovakia,SVK,2018,7730000
Slovakia,SVK,2019,7830000
Slovakia,SVK,2020,6990000
Slovenia,SVN,1990,2620000
Slovenia,SVN,1991,2480000
Slovenia,SVN,1992,2560000
Slovenia,SVN,1993,3090000
Slovenia,SVN,1994,3450000
Slovenia,SVN,1995,3840000
Slovenia,SVN,1996,4360000
Slovenia,SVN,1997,4560000
Slovenia,SVN,1998,3790000
Slovenia,SVN,1999,3590000
Slovenia,SVN,2000,3530000
Slovenia,SVN,2001,3690000
Slovenia,SVN,2002,3800000
Slovenia,SVN,2003,3860000
Slovenia,SVN,2004,4040000
Slovenia,SVN,2005,4310000
Slovenia,SVN,2006,4550000
Slovenia,SVN,2007,5150000
Slovenia,SVN,2008,6060000
Slovenia,SVN,2009,5080000
Slovenia,SVN,2010,5210000
Slovenia,SVN,2011,5570000
Slovenia,SVN,2012,5580000
Slovenia,SVN,2013,5290000
Slovenia,SVN,2014,5300000
Slovenia,SVN,2015,5280000
Slovenia,SVN,2016,5650000
Slovenia,SVN,2017,5770000
Slovenia,SVN,2018,5740000
Slovenia,SVN,2019,5530000
Slovenia,SVN,2020,4500000
Solomon Islands,SLB,1990,100000
Solomon Islands,SLB,1991,100000
Solomon Islands,SLB,1992,110000
Solomon Islands,SLB,1993,120000
Solomon Islands,SLB,1994,140000
Solomon Islands,SLB,1995,140000
Solomon Islands,SLB,1996,150000
Solomon Islands,SLB,1997,150000
Solomon Islands,SLB,1998,150000
Solomon Islands,SLB,1999,150000
Solomon Islands,SLB,2000,150000
Solomon Islands,SLB,2001,160000
Solomon Islands,SLB,2002,170000
Solomon Islands,SLB,2003,180000
Solomon Islands,SLB,2004,190000
Solomon Islands,SLB,2005,190000
Solomon Islands,SLB,2006,200000
Solomon Islands,SLB,2007,210000
Solomon Islands,SLB,2008,210000
Solomon Islands,SLB,2009,220000
Solomon Islands,SLB,2010,230000
Solomon Islands,SLB,2011,250000
Solomon Islands,SLB,2012,250000
Solomon Islands,SLB,2013,270000
Solomon Islands,SLB,2014,220000
Solomon Islands,SLB,2015,190000
Solomon Islands,SLB,2016,190000
Solomon Islands,SLB,2017,190000
Solomon Islands,SLB,2018,190000
Solomon Islands,SLB,2019,190000
Solomon Islands,SLB,2020,140000
Somalia,SOM,1990,310000
Somalia,SOM,1991,290000
Somalia,SOM,1992,270000
Somalia,SOM,1993,259999.98
Somalia,SOM,1994,240000
Somalia,SOM,1995,220000
Somalia,SOM,1996,210000
Somalia,SOM,1997,200000
Somalia,SOM,1998,180000
Somalia,SOM,1999,160000
Somalia,SOM,2000,140000
Somalia,SOM,2001,140000
Somalia,SOM,2002,140000
Somalia,SOM,2003,140000
Somalia,SOM,2004,140000
Somalia,SOM,2005,140000
Somalia,SOM,2006,140000
Somalia,SOM,2007,150000
Somalia,SOM,2008,160000
Somalia,SOM,2009,160000
Somalia,SOM,2010,140000
Somalia,SOM,2011,140000
Somalia,SOM,2012,129999.99
Somalia,SOM,2013,140000
Somalia,SOM,2014,129999.99
Somalia,SOM,2015,129999.99
Somalia,SOM,2016,140000
Somalia,SOM,2017,140000
Somalia,SOM,2018,140000
Somalia,SOM,2019,140000
Somalia,SOM,2020,140000
South Africa,ZAF,1990,29550000
South Africa,ZAF,1991,29570000
South Africa,ZAF,1992,30060000
South Africa,ZAF,1993,30230000
South Africa,ZAF,1994,31330000
